"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-08-09"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-08-09"
"config.yaml" "af2a9949de8ecb099ac58b9b0be014a9" "site/built/config.yaml" "2024-08-09"
"index.md" "8ef28019e5335cbab8856badb2ae6640" "site/built/index.md" "2024-08-09"
"links.md" "5a81fa5795dfcd70377f6f9ecd98324e" "site/built/links.md" "2024-08-09"
"episodes/introduction.Rmd" "c4d77b39e2dc4ddeadbdcfca61f37b95" "site/built/introduction.md" "2024-08-11"
"episodes/data-and-study-design.Rmd" "6a66b85e8cca107f0cbc86525aae1186" "site/built/data-and-study-design.md" "2024-08-11"
"episodes/data-preprocessing.Rmd" "a388b21eaade999063b12a1fb8c8acc2" "site/built/data-preprocessing.md" "2024-08-11"
"episodes/remove-low-quality-spots.Rmd" "7a892971fe15946f8a1363160c19351e" "site/built/remove-low-quality-spots.md" "2024-08-09"
"episodes/apply-normalization-methods.Rmd" "6d2098c223fd970accb7ad2952a92e46" "site/built/apply-normalization-methods.md" "2024-08-09"
"episodes/feature-selection-dimensionality-reduction-clustering.Rmd" "eff7fc1d7740cbc8b6dac2c1f6da7e02" "site/built/feature-selection-dimensionality-reduction-clustering.md" "2024-08-09"
"episodes/deconvolve-cell-types-in-a-spot.Rmd" "08341ad3b21e2d37fce760bb696d69b2" "site/built/deconvolve-cell-types-in-a-spot.md" "2024-08-09"
"episodes/differential-expression-testing.Rmd" "ecc12e2c5c99c06b0662cc0e4ea85041" "site/built/differential-expression-testing.md" "2024-08-13"
"episodes/final-exercise.Rmd" "9e956e670ed9973bfb618c55a9508d11" "site/built/final-exercise.md" "2024-08-09"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-08-09"
"learners/setup.md" "a4034e915a95f571e3126b4a7e854f75" "site/built/setup.md" "2024-08-10"
"learners/reference.md" "c0796be7962942d5d610198566a8ba30" "site/built/reference.md" "2024-08-09"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-08-09"
"renv/profiles/lesson-requirements/renv.lock" "4f05f17f87721907b19d2f02677b3c5c" "site/built/renv.lock" "2024-08-09"
