"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-10-01"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-10-01"
"config.yaml" "af2a9949de8ecb099ac58b9b0be014a9" "site/built/config.yaml" "2024-10-01"
"index.md" "8ef28019e5335cbab8856badb2ae6640" "site/built/index.md" "2024-10-01"
"links.md" "5a81fa5795dfcd70377f6f9ecd98324e" "site/built/links.md" "2024-10-01"
"episodes/introduction.Rmd" "c4d77b39e2dc4ddeadbdcfca61f37b95" "site/built/introduction.md" "2024-10-01"
"episodes/data-and-study-design.Rmd" "6a66b85e8cca107f0cbc86525aae1186" "site/built/data-and-study-design.md" "2024-10-01"
"episodes/data-preprocessing.Rmd" "760c1806984da4fc04726cbdbc1647d0" "site/built/data-preprocessing.md" "2024-10-01"
"episodes/remove-low-quality-spots.Rmd" "7e5d06243de9f5b9abd4bea4cbfbf135" "site/built/remove-low-quality-spots.md" "2024-10-01"
"episodes/apply-normalization-methods.Rmd" "9bbe95bab86ee786b18052d15a956a74" "site/built/apply-normalization-methods.md" "2024-10-01"
"episodes/feature-selection-dimensionality-reduction-clustering.Rmd" "0cb7e0e9761fb767b87d6b6a22db3c77" "site/built/feature-selection-dimensionality-reduction-clustering.md" "2024-10-01"
"episodes/deconvolve-cell-types-in-a-spot.Rmd" "20602529893734dccb515db79445b9aa" "site/built/deconvolve-cell-types-in-a-spot.md" "2024-10-01"
"episodes/differential-expression-testing.Rmd" "8e2f21401873feed1a289343693c8d29" "site/built/differential-expression-testing.md" "2024-10-01"
"episodes/final-exercise.Rmd" "9e956e670ed9973bfb618c55a9508d11" "site/built/final-exercise.md" "2024-10-01"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-10-01"
"learners/setup.md" "aa97df6b0ea089fadc9829c9a4680f79" "site/built/setup.md" "2024-10-01"
"learners/reference.md" "c0796be7962942d5d610198566a8ba30" "site/built/reference.md" "2024-10-01"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-10-01"
"renv/profiles/lesson-requirements/renv.lock" "bacabd49031102692ead342b432f022f" "site/built/renv.lock" "2024-10-01"
